layer,sublayer,vertex1,vertex2, probability, intensity
18,-1,9197,2673,0.333333,0.0389096
18,-1,9197,1325,0.0833333,0.0389096
18,-1,633,1570,0.153846,0.0389096
18,-1,7281,3506,0.307692,0.0389096
18,-1,8090,6396,0.04,0.0389096
18,-1,9604,2419,0.666667,0.0389096
18,-1,6266,4780,0.0430108,0.0389096
18,-1,3834,1668,0.0182648,0.0389096
18,-1,1641,3882,0.129032,0.0389096
18,-1,7054,701,0.0784314,0.0389096
18,-1,4373,3745,0.363636,0.0389096
18,-1,7423,8311,0.117647,0.0389096
18,-1,7423,6437,0.285714,0.0389096
18,-1,285,2643,0.363636,0.0389096
18,-1,285,1047,0.0714286,0.0389096
18,-1,507,3027,0.666667,0.0389096
18,-1,9873,2254,0.285714,0.0389096
18,-1,9308,3566,0.4,0.0389096
18,-1,7108,9245,0.363636,0.0389096
18,-1,9676,6309,0.444444,0.0389096
18,-1,6531,8950,0.0869565,0.0389096
18,-1,4491,161,0.032,0.0389096
18,-1,8097,4702,0.0655738,0.0389096
18,-1,8097,1668,0.0182648,0.0389096
18,-1,4966,8417,0.266667,0.0389096
18,-1,8083,952,0.0263158,0.0389096
18,-1,9585,161,0.032,0.0389096
18,-1,9720,4461,0.266667,0.0389096
18,-1,6168,2825,0.4,0.0389096
18,-1,324,1076,0.102564,0.0389096
18,-1,7993,4124,0.2,0.0389096
18,-1,8845,7177,0.25,0.0389096
18,-1,6736,3087,0.4,0.0389096
18,-1,5736,5688,0.307692,0.0389096
18,-1,6344,3961,0.5,0.0389096
18,-1,7589,1209,0.0816327,0.0389096
18,-1,6873,3110,0.333333,0.0389096
18,-1,8424,8026,0.307692,0.0389096
18,-1,4333,1110,0.08,0.0389096
18,-1,3565,6357,0.285714,0.0389096
18,-1,4832,1959,0.4,0.0389096
18,-1,2285,3352,0.8,0.0389096
18,-1,2021,1319,0.0421053,0.0389096
18,-1,7457,476,0.363636,0.0389096
18,-1,573,2954,0.571429,0.0389096
18,-1,100,2094,0.363636,0.0389096
18,-1,5927,952,0.0263158,0.0389096
18,-1,789,6038,0.057971,0.0389096
18,-1,9659,8107,0.571429,0.0389096
18,-1,3727,2998,0.043956,0.0389096
18,-1,2456,8555,0.0833333,0.0389096
18,-1,7635,4266,0.137931,0.0389096
18,-1,6888,8168,0.363636,0.0389096
18,-1,9455,4684,0.444444,0.0389096
18,-1,1377,8842,0.0533333,0.0389096
18,-1,4515,2436,0.333333,0.0389096
18,-1,936,9823,0.190476,0.0389096
18,-1,9163,1319,0.0421053,0.0389096
18,-1,8986,7299,0.0169492,0.0389096
18,-1,8596,4118,0.0634921,0.0389096
18,-1,4683,7490,0.333333,0.0389096
18,-1,2424,6270,0.333333,0.0389096
18,-1,4237,1682,0.4,0.0389096
18,-1,4339,3971,0.333333,0.0389096
18,-1,3804,9460,0.25,0.0389096
18,-1,9801,4383,0.210526,0.0389096
18,-1,8219,5004,0.114286,0.0389096
18,-1,9452,3589,0.307692,0.0389096
18,-1,116,185,0.0634921,0.0389096
18,-1,6338,351,0.266667,0.0389096
18,-1,9527,1395,0.117647,0.0389096
18,-1,6791,5868,0.025641,0.0389096
18,-1,7257,3767,0.1,0.0389096
18,-1,7173,6038,0.057971,0.0389096
18,-1,7608,5261,0.0930233,0.0389096
18,-1,4548,7903,0.266667,0.0389096
18,-1,5766,3910,0.444444,0.0389096
18,-1,3909,8266,0.137931,0.0389096
18,-1,5299,9329,0.266667,0.0389096
18,-1,78,1532,0.166667,0.0389096
18,-1,5849,6626,0.166667,0.0389096
18,-1,2745,185,0.0634921,0.0389096
18,-1,8739,9487,0.0888889,0.0389096
18,-1,7924,7299,0.0169492,0.0389096
18,-1,7924,9544,0.307692,0.0389096
18,-1,1711,5868,0.025641,0.0389096
18,-1,3042,4877,0.133333,0.0389096
18,-1,7707,451,0.028169,0.0389096
18,-1,9617,3095,0.0327869,0.0389096
18,-1,3109,7009,0.181818,0.0389096
18,-1,4918,782,0.045977,0.0389096
18,-1,6809,2085,0.105263,0.0389096
18,-1,6809,5587,0.444444,0.0389096
18,-1,9272,9890,0.181818,0.0389096
18,-1,5580,5497,0.666667,0.0389096
18,-1,9753,7651,0.173913,0.0389096
18,-1,5540,8287,0.190476,0.0389096
18,-1,9412,6230,0.121212,0.0389096
18,-1,6267,9872,0.571429,0.0389096
18,-1,5635,9321,0.333333,0.0389096
18,-1,2025,9457,0.5,0.0389096
18,-1,2025,5293,0.5,0.0389096
18,-1,5785,8102,0.235294,0.0389096
18,-1,7270,586,0.444444,0.0389096
18,-1,6919,5300,0.666667,0.0389096
18,-1,9647,542,0.0519481,0.0389096
18,-1,9647,8555,0.0833333,0.0389096
18,-1,7526,4270,0.0254777,0.0389096
18,-1,184,2053,0.235294,0.0389096
18,-1,3359,2474,0.121212,0.0389096
18,-1,5245,6459,0.25,0.0389096
18,-1,6518,7299,0.0169492,0.0389096
18,-1,8064,8076,0.173913,0.0389096
18,-1,3251,1615,0.25,0.0389096
18,-1,3251,3095,0.0327869,0.0389096
18,-1,5961,4354,0.666667,0.0389096
18,-1,8132,9840,0.571429,0.0389096
18,-1,2033,3512,0.285714,0.0389096
18,-1,1108,2702,0.4,0.0389096
18,-1,6586,3097,0.133333,0.0389096
18,-1,4108,8483,0.571429,0.0389096
18,-1,3083,4780,0.0430108,0.0389096
18,-1,6227,9265,0.363636,0.0389096
18,-1,7989,4691,0.2,0.0389096
18,-1,9650,3090,0.0425532,0.0389096
18,-1,9945,1704,0.571429,0.0389096
18,-1,4672,5920,0.571429,0.0389096
18,-1,9120,9963,0.153846,0.0389096
18,-1,1503,4137,0.111111,0.0389096
18,-1,5151,4439,0.4,0.0389096
18,-1,4778,1766,0.4,0.0389096
18,-1,4778,2838,0.129032,0.0389096
18,-1,5958,4054,0.137931,0.0389096
18,-1,5958,1749,0.222222,0.0389096
18,-1,1992,2912,0.108108,0.0389096
18,-1,6852,2256,0.266667,0.0389096
18,-1,9292,4113,0.363636,0.0389096
18,-1,3236,5672,0.285714,0.0389096
18,-1,1252,5868,0.025641,0.0389096
18,-1,4376,6681,0.666667,0.0389096
18,-1,5821,2602,0.235294,0.0389096
18,-1,925,6080,0.333333,0.0389096
18,-1,925,2552,0.210526,0.0389096
18,-1,9984,5243,0.25,0.0389096
18,-1,6971,2269,0.0224719,0.0389096
18,-1,7275,3331,0.333333,0.0389096
18,-1,3413,4177,0.444444,0.0389096
18,-1,977,4986,0.0754717,0.0389096
18,-1,2399,380,0.0434783,0.0389096
18,-1,8820,6357,0.285714,0.0389096
18,-1,3947,1212,0.363636,0.0389096
18,-1,3947,7467,0.148148,0.0389096
18,-1,4932,4014,0.4,0.0389096
18,-1,4188,9178,0.4,0.0389096
18,-1,9137,952,0.0263158,0.0389096
18,-1,4782,3012,0.05,0.0389096
18,-1,4782,4075,0.173913,0.0389096
18,-1,5692,4986,0.0754717,0.0389096
18,-1,7577,9296,0.363636,0.0389096
18,-1,7577,6135,0.363636,0.0389096
18,-1,1962,1565,0.571429,0.0389096
18,-1,8743,4129,0.235294,0.0389096
18,-1,3194,2931,0.307692,0.0389096
18,-1,6984,8288,0.210526,0.0389096
18,-1,3117,8288,0.210526,0.0389096
18,-1,4990,6483,0.363636,0.0389096
18,-1,809,6150,0.0344828,0.0389096
18,-1,9889,4275,0.0366972,0.0389096
18,-1,6499,840,0.4,0.0389096
18,-1,8340,4024,0.0625,0.0389096
18,-1,2282,5785,0.4,0.0389096
18,-1,8394,1199,0.571429,0.0389096
18,-1,2405,7003,0.5,0.0389096
18,-1,511,5661,0.166667,0.0389096
18,-1,2289,3548,0.0506329,0.0389096
18,-1,619,1319,0.0421053,0.0389096
18,-1,8260,4857,0.571429,0.0389096
18,-1,3544,4780,0.0430108,0.0389096
18,-1,7648,4837,0.571429,0.0389096
18,-1,2130,2004,0.5,0.0389096
18,-1,5087,504,0.4,0.0389096
18,-1,8237,4270,0.0254777,0.0389096
18,-1,8237,6510,0.444444,0.0389096
18,-1,2102,2584,0.363636,0.0389096
18,-1,7034,2681,0.666667,0.0389096
18,-1,6895,6,0.05,0.0389096
18,-1,8848,5232,0.363636,0.0389096
18,-1,8856,1047,0.0714286,0.0389096
18,-1,2868,6357,0.285714,0.0389096
18,-1,1452,7801,0.121212,0.0389096
18,-1,8113,4737,0.363636,0.0389096
18,-1,2611,4116,0.363636,0.0389096
18,-1,1851,9438,0.333333,0.0389096
18,-1,5686,3315,0.444444,0.0389096
18,-1,4190,9477,0.121212,0.0389096
18,-1,7731,4489,0.266667,0.0389096
18,-1,7731,519,0.0481928,0.0389096
18,-1,2332,8250,0.266667,0.0389096
18,-1,8463,9228,0.307692,0.0389096
18,-1,4041,7219,0.285714,0.0389096
18,-1,3029,275,0.121212,0.0389096
18,-1,6725,34,0.444444,0.0389096
18,-1,6725,9397,0.5,0.0389096
18,-1,7573,1050,0.266667,0.0389096
18,-1,4148,3730,0.0769231,0.0389096
18,-1,1392,8873,0.0930233,0.0389096
18,-1,286,1513,0.4,0.0389096
18,-1,1940,603,0.210526,0.0389096
18,-1,146,3409,0.129032,0.0389096
18,-1,705,2591,0.0547945,0.0389096
18,-1,1832,6768,0.285714,0.0389096
18,-1,8634,4726,0.235294,0.0389096
18,-1,4067,3095,0.0327869,0.0389096
18,-1,9323,5349,0.285714,0.0389096
18,-1,9973,8067,0.571429,0.0389096
18,-1,1064,7110,0.5,0.0389096
18,-1,8104,7938,0.2,0.0389096
18,-1,7225,2907,0.4,0.0389096
18,-1,2129,1235,0.363636,0.0389096
18,-1,9058,451,0.028169,0.0389096
18,-1,1159,2912,0.108108,0.0389096
18,-1,5290,3409,0.129032,0.0389096
18,-1,1699,4270,0.0254777,0.0389096
18,-1,5796,6340,0.4,0.0389096
18,-1,725,5107,0.190476,0.0389096
18,-1,7931,8419,0.285714,0.0389096
18,-1,9131,8861,0.444444,0.0389096
18,-1,8966,1325,0.0833333,0.0389096
18,-1,8966,849,0.307692,0.0389096
18,-1,4988,4882,0.363636,0.0389096
18,-1,1014,4489,0.266667,0.0389096
18,-1,5020,2739,0.444444,0.0389096
18,-1,5020,5603,0.444444,0.0389096
18,-1,6892,5203,0.0701754,0.0389096
18,-1,6892,2591,0.0547945,0.0389096
18,-1,9686,5683,0.5,0.0389096
18,-1,6753,3448,0.108108,0.0389096
18,-1,3258,8740,0.5,0.0389096
18,-1,295,1215,0.285714,0.0389096
18,-1,2112,3838,0.444444,0.0389096
18,-1,4233,9605,0.4,0.0389096
18,-1,1756,6196,0.173913,0.0389096
18,-1,3449,4330,0.666667,0.0389096
18,-1,7011,5905,0.307692,0.0389096
18,-1,5468,9089,0.333333,0.0389096
18,-1,5794,3294,0.166667,0.0389096
18,-1,997,684,0.148148,0.0389096
18,-1,5496,5155,0.363636,0.0389096
18,-1,8906,4497,0.0754717,0.0389096
18,-1,7898,2975,0.105263,0.0389096
18,-1,1081,7177,0.25,0.0389096
18,-1,1081,3012,0.05,0.0389096
18,-1,1081,827,0.5,0.0389096
18,-1,6674,9610,0.571429,0.0389096
18,-1,9381,5898,0.5,0.0389096
18,-1,9381,530,0.363636,0.0389096
18,-1,9212,9290,0.444444,0.0389096
18,-1,2214,5987,0.133333,0.0389096
18,-1,510,5030,0.235294,0.0389096
18,-1,7456,6556,0.363636,0.0389096
18,-1,9234,5261,0.0930233,0.0389096
18,-1,8821,8701,0.0526316,0.0389096
18,-1,7746,4986,0.0754717,0.0389096
18,-1,904,1027,0.444444,0.0389096
18,-1,4235,1719,0.1,0.0389096
18,-1,4751,5868,0.025641,0.0389096
18,-1,878,4037,0.4,0.0389096
18,-1,9345,4143,0.307692,0.0389096
18,-1,5932,1256,0.181818,0.0389096
18,-1,5001,7810,0.333333,0.0389096
18,-1,7711,6904,0.571429,0.0389096
18,-1,303,1425,0.210526,0.0389096
18,-1,1234,6443,0.148148,0.0389096
18,-1,5050,9108,0.235294,0.0389096
18,-1,1781,8382,0.666667,0.0389096
18,-1,7901,6066,0.666667,0.0389096
18,-1,2989,2205,0.2,0.0389096
18,-1,7660,326,1,0.0389096
18,-1,7980,451,0.028169,0.0389096
18,-1,1595,1719,0.1,0.0389096
18,-1,677,6525,0.363636,0.0389096
18,-1,629,3828,0.210526,0.0389096
18,-1,3447,947,0.363636,0.0389096
18,-1,6287,5217,0.4,0.0389096
18,-1,2896,7537,0.666667,0.0389096
18,-1,2896,6190,0.102564,0.0389096
18,-1,3839,7445,0.333333,0.0389096
18,-1,3839,2841,0.333333,0.0389096
18,-1,7463,1661,0.666667,0.0389096
18,-1,2108,672,0.0655738,0.0389096
18,-1,2103,1668,0.0182648,0.0389096
18,-1,3119,7507,0.148148,0.0389096
18,-1,954,5357,0.363636,0.0389096
18,-1,7394,8930,0.333333,0.0389096
18,-1,8280,3592,0.333333,0.0389096
18,-1,8762,2566,0.4,0.0389096
18,-1,4329,7954,0.0179372,0.0389096
18,-1,3704,2269,0.0224719,0.0389096
18,-1,2656,1087,0.333333,0.0389096
18,-1,2656,7640,0.137931,0.0389096
18,-1,5177,2733,0.4,0.0389096
18,-1,5060,9374,0.285714,0.0389096
18,-1,5060,6177,0.4,0.0389096
18,-1,3255,2738,0.363636,0.0389096
18,-1,3255,961,0.363636,0.0389096
18,-1,3255,9263,0.363636,0.0389096
18,-1,1246,2337,0.444444,0.0389096
18,-1,6938,5029,0.444444,0.0389096
18,-1,2421,3898,0.307692,0.0389096
18,-1,766,6041,0.363636,0.0389096
18,-1,6522,7467,0.148148,0.0389096
18,-1,372,552,0.5,0.0389096
18,-1,5428,5747,0.0952381,0.0389096
18,-1,503,1319,0.0421053,0.0389096
18,-1,5647,4270,0.0254777,0.0389096
18,-1,6137,2766,0.16,0.0389096
18,-1,2008,8988,0.222222,0.0389096
18,-1,1358,3767,0.1,0.0389096
18,-1,8519,7515,0.173913,0.0389096
18,-1,8636,3139,0.190476,0.0389096
18,-1,7323,7355,0.4,0.0389096
18,-1,402,7829,0.266667,0.0389096
18,-1,5252,4641,0.363636,0.0389096
18,-1,3933,570,0.137931,0.0389096
18,-1,9707,1920,0.571429,0.0389096
18,-1,347,8912,0.363636,0.0389096
18,-1,347,4864,0.444444,0.0389096
18,-1,347,1355,0.444444,0.0389096
18,-1,347,8315,0.444444,0.0389096
18,-1,347,4986,0.0754717,0.0389096
18,-1,950,5937,0.0784314,0.0389096
18,-1,9371,8721,0.0606061,0.0389096
18,-1,5273,9797,0.444444,0.0389096
18,-1,1607,2790,0.571429,0.0389096
18,-1,4855,503,0.444444,0.0389096
18,-1,5638,3027,0.666667,0.0389096
18,-1,3514,8721,0.0606061,0.0389096
18,-1,550,885,0.0289855,0.0389096
18,-1,3623,5238,0.333333,0.0389096
18,-1,3218,9428,0.114286,0.0389096
18,-1,3218,5145,0.181818,0.0389096
18,-1,3852,6355,0.363636,0.0389096
18,-1,8537,7299,0.0169492,0.0389096
18,-1,578,7897,0.4,0.0389096
18,-1,6294,8037,0.363636,0.0389096
18,-1,1130,2961,0.114286,0.0389096
18,-1,4994,1457,0.5,0.0389096
18,-1,763,8535,0.333333,0.0389096
18,-1,2996,8555,0.0833333,0.0389096
18,-1,5303,1889,0.571429,0.0389096
18,-1,2788,6163,0.666667,0.0389096
18,-1,2299,3856,0.114286,0.0389096
18,-1,2279,6442,0.0909091,0.0389096
18,-1,5141,7961,0.363636,0.0389096
18,-1,5510,5,0.0493827,0.0389096
18,-1,9378,6374,0.285714,0.0389096
18,-1,8678,4775,0.444444,0.0389096
18,-1,1663,185,0.0634921,0.0389096
18,-1,1663,2431,0.307692,0.0389096
18,-1,5599,6670,0.166667,0.0389096
18,-1,7929,5123,0.4,0.0389096
18,-1,5543,7017,0.4,0.0389096
18,-1,668,6230,0.121212,0.0389096
18,-1,9406,5533,0.444444,0.0389096
18,-1,1876,20,0.181818,0.0389096
18,-1,9218,5521,0.266667,0.0389096
18,-1,9218,3791,0.285714,0.0389096
18,-1,9218,7872,0.285714,0.0389096
18,-1,2741,5477,0.125,0.0389096
18,-1,5695,7176,0.444444,0.0389096
18,-1,3430,2031,0.285714,0.0389096
18,-1,3430,5458,0.363636,0.0389096
18,-1,3430,8873,0.0930233,0.0389096
18,-1,5103,9240,0.0597015,0.0389096
18,-1,5255,8420,0.25,0.0389096
18,-1,1412,9748,0.5,0.0389096
18,-1,8333,1312,0.5,0.0389096
18,-1,3845,9025,0.266667,0.0389096
18,-1,693,2673,0.4,0.0389096
18,-1,6164,2912,0.108108,0.0389096
18,-1,8175,8102,0.235294,0.0389096
18,-1,8671,9216,0.4,0.0389096
18,-1,2853,7873,0.333333,0.0389096
18,-1,4651,2308,0.129032,0.0389096
18,-1,2990,327,0.0869565,0.0389096
18,-1,6550,20,0.181818,0.0389096
18,-1,8127,20,0.181818,0.0389096
18,-1,5945,1113,0.444444,0.0389096
18,-1,237,952,0.0263158,0.0389096
18,-1,7896,7535,0.363636,0.0389096
18,-1,1727,7009,0.181818,0.0389096
18,-1,8307,2085,0.105263,0.0389096
18,-1,6633,9370,0.363636,0.0389096
18,-1,9083,2458,0.571429,0.0389096
18,-1,820,9034,0.111111,0.0389096
18,-1,6081,7413,0.173913,0.0389096
18,-1,6509,885,0.0289855,0.0389096
18,-1,6875,782,0.045977,0.0389096
18,-1,8768,7459,0.105263,0.0389096
18,-1,6324,2440,0.571429,0.0389096
18,-1,9732,4541,0.222222,0.0389096
18,-1,8432,9240,0.0597015,0.0389096
18,-1,1778,8023,0.173913,0.0389096
18,-1,1778,8300,0.307692,0.0389096
18,-1,4969,4130,0.266667,0.0389096
18,-1,7226,7370,0.5,0.0389096
18,-1,8110,1852,0.4,0.0389096
18,-1,7814,2142,0.102564,0.0389096
18,-1,8959,4687,0.444444,0.0389096
18,-1,4551,9912,0.181818,0.0389096
18,-1,5248,4397,0.4,0.0389096
18,-1,3345,1453,0.0952381,0.0389096
18,-1,8138,8918,0.444444,0.0389096
18,-1,4828,1179,0.363636,0.0389096
18,-1,136,1065,0.4,0.0389096
18,-1,1401,6,0.05,0.0389096
18,-1,1517,6037,0.363636,0.0389096
18,-1,4438,1110,0.08,0.0389096
18,-1,4029,5937,0.0784314,0.0389096
18,-1,9059,782,0.045977,0.0389096
18,-1,3748,2873,0.571429,0.0389096
18,-1,7468,8247,0.133333,0.0389096
18,-1,7468,6706,0.307692,0.0389096
18,-1,5588,654,0.0851064,0.0389096
18,-1,2203,2449,0.8,0.0389096
18,-1,8656,7775,0.666667,0.0389096
18,-1,3710,3095,0.0327869,0.0389096
18,-1,7692,1453,0.0952381,0.0389096
18,-1,7692,7392,0.444444,0.0389096
18,-1,1426,3777,0.8,0.0389096
18,-1,1942,5,0.0493827,0.0389096
18,-1,4485,45,0.4,0.0389096
18,-1,4485,3473,0.5,0.0389096
18,-1,754,5359,0.133333,0.0389096
18,-1,754,4270,0.0254777,0.0389096
18,-1,2652,1395,0.117647,0.0389096
18,-1,8608,4795,0.444444,0.0389096
18,-1,7050,5332,0.571429,0.0389096
18,-1,8472,4270,0.0254777,0.0389096
18,-1,3250,1662,0.0930233,0.0389096
18,-1,9031,9856,0.8,0.0389096
18,-1,9031,9319,0.8,0.0389096
18,-1,2346,8601,0.266667,0.0389096
18,-1,2346,3767,0.1,0.0389096
18,-1,2209,9990,0.0816327,0.0389096
18,-1,630,4130,0.266667,0.0389096
18,-1,6067,8776,0.363636,0.0389096
18,-1,3043,1151,0.363636,0.0389096
18,-1,5675,8177,0.5,0.0389096
18,-1,2340,9029,0.129032,0.0389096
18,-1,8438,8886,0.16,0.0389096
18,-1,4518,4793,0.666667,0.0389096
18,-1,4518,4468,0.666667,0.0389096
18,-1,2530,4757,0.444444,0.0389096
18,-1,4977,6825,0.117647,0.0389096
18,-1,7629,8228,0.0888889,0.0389096
18,-1,6680,5572,0.0833333,0.0389096
18,-1,3480,3703,0.2,0.0389096
18,-1,7549,3856,0.114286,0.0389096
18,-1,6600,2198,0.181818,0.0389096
18,-1,5353,5082,0.105263,0.0389096
18,-1,7715,7134,0.571429,0.0389096
18,-1,8835,7376,0.307692,0.0389096
18,-1,8835,1662,0.0930233,0.0389096
18,-1,7043,1705,0.0740741,0.0389096
18,-1,7043,9362,0.285714,0.0389096
18,-1,4606,4839,0.117647,0.0389096
18,-1,5437,1869,0.5,0.0389096
18,-1,313,7792,0.0869565,0.0389096
18,-1,4900,7801,0.121212,0.0389096
18,-1,3442,1325,0.0833333,0.0389096
18,-1,2347,4839,0.117647,0.0389096
18,-1,5202,9051,0.173913,0.0389096
18,-1,2020,4607,0.307692,0.0389096
18,-1,826,8997,0.666667,0.0389096
18,-1,6436,1454,0.142857,0.0389096
18,-1,3151,6396,0.04,0.0389096
18,-1,3151,6150,0.0344828,0.0389096
18,-1,4817,3064,0.333333,0.0389096
18,-1,3146,3215,0.4,0.0389096
18,-1,3274,2096,0.25,0.0389096
18,-1,7188,4099,0.111111,0.0389096
18,-1,8730,7640,0.137931,0.0389096
18,-1,6811,9590,0.0555556,0.0389096
18,-1,6811,5010,0.153846,0.0389096
18,-1,6777,4118,0.0634921,0.0389096
18,-1,2229,5626,0.333333,0.0389096
18,-1,3288,2142,0.102564,0.0389096
18,-1,334,9312,0.0597015,0.0389096
18,-1,5116,1776,0.5,0.0389096
18,-1,8560,6192,0.0251572,0.0389096
18,-1,3493,7003,0.444444,0.0389096
18,-1,1366,4868,0.4,0.0389096
18,-1,4073,7792,0.0869565,0.0389096
18,-1,8714,4652,0.5,0.0389096
18,-1,9299,952,0.0263158,0.0389096
18,-1,1405,223,0.363636,0.0389096
18,-1,9895,445,0.2,0.0389096
18,-1,3666,7954,0.0179372,0.0389096
18,-1,2266,2894,0.285714,0.0389096
18,-1,955,9010,0.571429,0.0389096
18,-1,955,7616,0.307692,0.0389096
18,-1,1747,6192,0.0251572,0.0389096
18,-1,5917,2130,0.5,0.0389096
18,-1,3340,684,0.148148,0.0389096
18,-1,3340,2947,0.333333,0.0389096
18,-1,6170,2588,0.444444,0.0389096
18,-1,6928,3048,0.307692,0.0389096
18,-1,7878,519,0.0481928,0.0389096
19,9718,6716,6771,0.0163934,0.0648493
19,9718,6716,6772,0.0163934,0.0648493
19,9718,6716,6773,0.0163934,0.0648493
19,9718,6716,6774,0.0163934,0.0648493
19,1497,8285,9918,0.0444444,0.0648493
19,1497,8285,9919,0.0444444,0.0648493
19,9718,1112,6771,0.0163934,0.0648493
19,9718,1112,6772,0.0163934,0.0648493
19,9718,1112,6773,0.0163934,0.0648493
19,9718,1112,6774,0.0163934,0.0648493
19,7010,8045,6714,0.117647,0.0648493
19,7010,8045,6715,0.117647,0.0648493
19,7010,8045,6716,0.117647,0.0648493
19,2563,8045,2617,0.0727273,0.0648493
19,2563,8045,2618,0.0727273,0.0648493
19,9718,4884,6771,0.0163934,0.0648493
19,9718,4884,6772,0.0163934,0.0648493
19,9718,4884,6773,0.0163934,0.0648493
19,9718,4884,6774,0.0163934,0.0648493
19,7010,3593,6714,0.0416667,0.0648493
19,7010,3593,6715,0.0416667,0.0648493
19,7010,3593,6716,0.0416667,0.0648493
19,2563,8487,2617,0.0727273,0.0648493
19,2563,8487,2618,0.0727273,0.0648493
19,835,8487,5577,0.097561,0.0648493
19,4990,8487,5582,0.0421053,0.0648493
19,4990,8487,5583,0.0421053,0.0648493
19,2563,7856,2617,0.0727273,0.0648493
19,2563,7856,2618,0.0727273,0.0648493
19,4990,7856,5582,0.0421053,0.0648493
19,4990,7856,5583,0.0421053,0.0648493
19,5804,5373,5070,0.0199005,0.0648493
19,5804,5373,5071,0.0199005,0.0648493
19,5804,5373,5072,0.0199005,0.0648493
19,2484,1011,1393,0.047619,0.0648493
19,2484,1011,1394,0.047619,0.0648493
19,2392,6767,7856,0.097561,0.0648493
19,835,5203,5577,0.0701754,0.0648493
19,9718,3132,6771,0.0163934,0.0648493
19,9718,3132,6772,0.0163934,0.0648493
19,9718,3132,6773,0.0163934,0.0648493
19,9718,3132,6774,0.0163934,0.0648493
19,4990,885,5582,0.0289855,0.0648493
19,4990,885,5583,0.0289855,0.0648493
19,2563,5748,2617,0.0416667,0.0648493
19,2563,5748,2618,0.0416667,0.0648493
19,3698,5748,3593,0.0416667,0.0648493
19,3698,5748,3594,0.0416667,0.0648493
19,3698,5748,3595,0.0416667,0.0648493
19,9718,7552,6771,0.0163934,0.0648493
19,9718,7552,6772,0.0163934,0.0648493
19,9718,7552,6773,0.0163934,0.0648493
19,9718,7552,6774,0.0163934,0.0648493
19,4990,7552,5582,0.0421053,0.0648493
19,4990,7552,5583,0.0421053,0.0648493
19,5804,7552,5070,0.133333,0.0648493
19,5804,7552,5071,0.133333,0.0648493
19,5804,7552,5072,0.133333,0.0648493
19,9060,7552,8856,0.129032,0.0648493
19,9060,7552,8857,0.129032,0.0648493
19,5804,1668,5070,0.0182648,0.0648493
19,5804,1668,5071,0.0182648,0.0648493
19,5804,1668,5072,0.0182648,0.0648493
19,4910,5493,5395,0.0909091,0.0648493
19,4910,5493,5396,0.0909091,0.0648493
19,4910,5493,5397,0.0909091,0.0648493
19,835,7207,5577,0.0344828,0.0648493
19,835,6181,5577,0.097561,0.0648493
19,2392,750,7856,0.0555556,0.0648493
19,9718,750,6771,0.0163934,0.0648493
19,9718,750,6772,0.0163934,0.0648493
19,9718,750,6773,0.0163934,0.0648493
19,9718,750,6774,0.0163934,0.0648493
19,2563,1319,2617,0.0421053,0.0648493
19,2563,1319,2618,0.0421053,0.0648493
19,835,1319,5577,0.0421053,0.0648493
19,4990,1319,5582,0.0421053,0.0648493
19,4990,1319,5583,0.0421053,0.0648493
19,5275,3239,8043,0.0689655,0.0648493
19,5275,3239,8044,0.0689655,0.0648493
19,5275,3239,8045,0.0689655,0.0648493
19,5275,3239,8046,0.0689655,0.0648493
19,2392,9841,7856,0.0465116,0.0648493
19,2563,9478,2617,0.038835,0.0648493
19,2563,9478,2618,0.038835,0.0648493
19,9060,7181,8856,0.129032,0.0648493
19,9060,7181,8857,0.129032,0.0648493
19,835,8550,5577,0.0655738,0.0648493
19,6311,8550,6181,0.0655738,0.0648493
19,3339,8331,5552,0.148148,0.0648493
19,3339,8331,5553,0.148148,0.0648493
19,3339,8331,5554,0.148148,0.0648493
19,3339,8331,5555,0.148148,0.0648493
19,9718,384,6771,0.0163934,0.0648493
19,9718,384,6772,0.0163934,0.0648493
19,9718,384,6773,0.0163934,0.0648493
19,9718,384,6774,0.0163934,0.0648493
19,4910,7085,5395,0.0333333,0.0648493
19,4910,7085,5396,0.0333333,0.0648493
19,4910,7085,5397,0.0333333,0.0648493
19,3698,2374,3593,0.0416667,0.0648493
19,3698,2374,3594,0.0416667,0.0648493
19,3698,2374,3595,0.0416667,0.0648493
19,241,2374,6766,0.0571429,0.0648493
19,241,2374,6767,0.0571429,0.0648493
19,731,7252,5832,0.0273973,0.0648493
19,731,7252,5833,0.0273973,0.0648493
19,8045,4135,3014,0.0655738,0.0648493
19,8045,4135,3015,0.0655738,0.0648493
19,8045,4135,3016,0.0655738,0.0648493
19,4982,7471,748,0.0555556,0.0648493
19,4982,7471,749,0.0555556,0.0648493
19,4982,7471,750,0.0555556,0.0648493
19,9932,7471,4883,0.0714286,0.0648493
19,9932,7471,4884,0.0714286,0.0648493
19,3698,4780,3593,0.0416667,0.0648493
19,3698,4780,3594,0.0416667,0.0648493
19,3698,4780,3595,0.0416667,0.0648493
19,3698,6165,3593,0.0416667,0.0648493
19,3698,6165,3594,0.0416667,0.0648493
19,3698,6165,3595,0.0416667,0.0648493
19,3698,2085,3593,0.0416667,0.0648493
19,3698,2085,3594,0.0416667,0.0648493
19,3698,2085,3595,0.0416667,0.0648493
19,1497,1328,9918,0.0444444,0.0648493
19,1497,1328,9919,0.0444444,0.0648493
19,9513,4239,5598,0.0377358,0.0648493
