type,subtype,vertex1,vertex2,weight
8,0,364,353,0.5
8,0,364,1173,0.5
8,0,364,1157,0.5
8,0,364,318,0.5
8,0,364,435,0.5
8,0,364,879,0.5
8,0,364,457,0.5
8,0,365,665,0.5
8,0,365,1112,0.5
8,0,365,39,0.5
8,0,365,677,0.5
8,0,365,1109,0.5
8,0,365,121,0.5
8,0,365,850,0.5
8,0,366,539,0.5
8,0,366,672,0.5
8,0,366,583,0.5
8,0,366,319,0.5
8,0,366,586,0.5
8,0,366,824,0.5
8,0,366,406,0.5
8,0,367,299,0.5
8,0,367,1181,0.5
8,0,367,610,0.5
8,0,367,225,0.5
8,0,367,227,0.5
8,0,367,1295,0.5
8,0,367,829,0.5
8,0,368,639,0.5
8,0,368,13,0.5
8,0,368,844,0.5
8,0,368,1247,0.5
8,0,368,476,0.5
8,0,368,74,0.5
8,0,368,449,0.5
8,0,371,95,0.5
8,0,371,1121,0.5
8,0,371,1203,0.5
8,0,371,856,0.5
8,0,371,586,0.5
8,0,371,666,0.5
8,0,371,906,0.5
8,0,373,918,0.5
8,0,373,635,0.5
8,0,373,218,0.5
8,0,373,552,0.5
8,0,373,436,0.5
8,0,373,570,0.5
8,0,373,142,0.5
8,0,374,98,0.5
8,0,374,1226,0.5
8,0,374,633,0.5
8,0,374,587,0.5
8,0,374,852,0.5
8,0,374,978,0.5
8,0,374,1002,0.5
8,0,375,37,0.5
8,0,375,390,0.5
8,0,375,1263,0.5
8,0,375,300,0.5
8,0,375,1081,0.5
8,0,375,1310,0.5
8,0,375,691,0.5
8,0,376,129,0.5
8,0,376,1263,0.5
8,0,376,1171,0.5
8,0,376,1242,0.5
8,0,376,181,0.5
8,0,376,188,0.5
8,0,376,1234,0.5
8,0,377,80,0.5
8,0,377,473,0.5
8,0,377,425,0.5
8,0,377,485,0.5
8,0,377,702,0.5
8,0,377,395,0.5
8,0,377,829,0.5
8,0,378,51,0.5
8,0,378,975,0.5
8,0,378,717,0.5
8,0,378,224,0.5
8,0,378,653,0.5
8,0,378,427,0.5
8,0,378,3,0.5
8,0,379,300,0.5
8,0,379,906,0.5
8,0,379,996,0.5
8,0,379,518,0.5
8,0,379,833,0.5
8,0,379,157,0.5
8,0,379,851,0.5
8,0,381,570,0.5
8,0,381,823,0.5
8,0,381,1289,0.5
8,0,381,567,0.5
8,0,381,1167,0.5
8,0,381,635,0.5
8,0,381,437,0.5
8,0,383,1291,0.5
8,0,383,629,0.5
8,0,383,741,0.5
8,0,383,1202,0.5
8,0,383,1274,0.5
8,0,383,4,0.5
8,0,383,728,0.5
8,0,384,54,0.5
8,0,384,564,0.5
8,0,384,579,0.5
8,0,384,788,0.5
8,0,384,728,0.5
8,0,384,950,0.5
8,0,384,421,0.5
8,0,386,808,0.5
8,0,386,309,0.5
8,0,386,289,0.5
8,0,386,287,0.5
8,0,386,1225,0.5
8,0,386,92,0.5
8,0,386,1118,0.5
8,0,387,253,0.5
8,0,387,251,0.5
8,0,387,603,0.5
8,0,387,310,0.5
8,0,387,230,0.5
8,0,387,512,0.5
8,0,387,504,0.5
8,0,388,582,0.5
8,0,388,87,0.5
8,0,388,568,0.5
8,0,388,323,0.5
8,0,388,1020,0.5
8,0,388,1070,0.5
8,0,388,1105,0.5
8,0,389,736,0.5
8,0,389,63,0.5
8,0,389,1027,0.5
8,0,389,319,0.5
8,0,389,413,0.5
8,0,389,573,0.5
8,0,389,944,0.5
8,0,390,705,0.5
8,0,390,483,0.5
8,0,390,1126,0.5
8,0,390,79,0.5
8,0,390,1289,0.5
8,0,390,1219,0.5
8,0,390,308,0.5
8,0,391,965,0.5
8,0,391,1310,0.5
8,0,391,1169,0.5
8,0,391,79,0.5
8,0,391,599,0.5
8,0,391,408,0.5
8,0,391,1195,0.5
8,0,393,216,0.5
8,0,393,19,0.5
8,0,393,1096,0.5
8,0,393,559,0.5
8,0,393,160,0.5
8,0,393,1014,0.5
8,0,393,1182,0.5
8,0,394,992,0.5
8,0,394,195,0.5
8,0,394,223,0.5
8,0,394,750,0.5
8,0,394,29,0.5
8,0,394,9,0.5
8,0,394,641,0.5
8,0,395,357,0.5
8,0,395,896,0.5
8,0,395,1018,0.5
8,0,395,458,0.5
8,0,395,1112,0.5
8,0,395,1144,0.5
8,0,395,654,0.5
8,0,397,471,0.5
8,0,397,604,0.5
8,0,397,407,0.5
8,0,397,762,0.5
8,0,397,671,0.5
8,0,397,5,0.5
8,0,397,93,0.5
8,0,398,186,0.5
8,0,398,514,0.5
8,0,398,878,0.5
8,0,398,444,0.5
8,0,398,1172,0.5
8,0,398,972,0.5
8,0,398,902,0.5
8,0,399,1066,0.5
8,0,399,1266,0.5
8,0,399,418,0.5
8,0,399,862,0.5
8,0,399,72,0.5
8,0,399,206,0.5
8,0,399,475,0.5
8,0,400,387,0.5
8,0,400,19,0.5
8,0,400,56,0.5
8,0,400,798,0.5
8,0,400,917,0.5
8,0,400,64,0.5
8,0,400,609,0.5
8,0,401,112,0.5
8,0,401,66,0.5
8,0,401,724,0.5
8,0,401,756,0.5
8,0,401,804,0.5
8,0,401,481,0.5
8,0,401,689,0.5
8,0,402,837,0.5
8,0,402,577,0.5
8,0,402,684,0.5
8,0,402,393,0.5
8,0,402,1034,0.5
8,0,402,35,0.5
8,0,402,120,0.5
8,0,403,359,0.5
8,0,403,1067,0.5
8,0,403,1109,0.5
8,0,403,259,0.5
8,0,403,1111,0.5
8,0,403,310,0.5
8,0,403,105,0.5
8,0,405,219,0.5
8,0,405,998,0.5
8,0,405,484,0.5
8,0,405,84,0.5
8,0,405,921,0.5
8,0,405,436,0.5
8,0,405,668,0.5
8,0,406,1070,0.5
8,0,406,617,0.5
8,0,406,1311,0.5
8,0,406,517,0.5
8,0,406,23,0.5
8,0,406,207,0.5
8,0,406,1009,0.5
8,0,407,158,0.5
8,0,407,405,0.5
8,0,407,323,0.5
8,0,407,352,0.5
8,0,407,102,0.5
8,0,407,995,0.5
8,0,407,1310,0.5
8,0,408,523,0.5
8,0,408,794,0.5
8,0,408,1234,0.5
8,0,408,375,0.5
8,0,408,37,0.5
8,0,408,390,0.5
8,0,408,295,0.5
8,0,409,1216,0.5
8,0,409,547,0.5
8,0,409,850,0.5
8,0,409,52,0.5
8,0,409,448,0.5
8,0,409,1206,0.5
8,0,409,305,0.5
8,0,410,746,0.5
8,0,410,862,0.5
8,0,410,1262,0.5
8,0,410,789,0.5
8,0,410,1113,0.5
8,0,410,1107,0.5
8,0,410,1087,0.5
8,0,411,557,0.5
8,0,411,831,0.5
8,0,411,789,0.5
8,0,411,1013,0.5
8,0,411,120,0.5
8,0,411,932,0.5
8,0,411,689,0.5
8,0,412,562,0.5
8,0,412,1269,0.5
8,0,412,8,0.5
8,0,412,1159,0.5
8,0,412,510,0.5
8,0,412,72,0.5
8,0,412,316,0.5
8,0,413,1230,0.5
8,0,413,945,0.5
8,0,413,872,0.5
8,0,413,1128,0.5
8,0,413,1024,0.5
8,0,413,10,0.5
8,0,413,563,0.5
8,0,414,119,0.5
8,0,414,1232,0.5
8,0,414,789,0.5
8,0,414,850,0.5
8,0,414,1274,0.5
8,0,414,1055,0.5
8,0,414,638,0.5
8,0,416,986,0.5
8,0,416,113,0.5
8,0,416,1121,0.5
8,0,416,79,0.5
8,0,416,775,0.5
8,0,416,511,0.5
8,0,416,190,0.5
8,0,418,1240,0.5
8,0,418,1035,0.5
8,0,418,1068,0.5
8,0,418,589,0.5
8,0,418,781,0.5
8,0,418,130,0.5
8,0,418,139,0.5
8,0,419,29,0.5
8,0,419,419,0.5
8,0,419,1082,0.5
8,0,419,575,0.5
8,0,419,386,0.5
8,0,419,1044,0.5
8,0,419,1162,0.5
8,0,420,43,0.5
8,0,420,1005,0.5
8,0,420,448,0.5
8,0,420,1182,0.5
8,0,420,802,0.5
8,0,420,1135,0.5
8,0,420,189,0.5
8,0,421,983,0.5
8,0,421,1125,0.5
8,0,421,399,0.5
8,0,421,316,0.5
8,0,421,160,0.5
8,0,421,476,0.5
8,0,421,1037,0.5
8,0,422,13,0.5
8,0,422,704,0.5
8,0,422,566,0.5
8,0,422,309,0.5
8,0,422,837,0.5
8,0,422,653,0.5
8,0,422,1222,0.5
8,0,423,1239,0.5
8,0,423,224,0.5
8,0,423,418,0.5
8,0,423,359,0.5
8,0,423,927,0.5
8,0,423,118,0.5
8,0,423,321,0.5
8,0,424,1121,0.5
8,0,424,705,0.5
8,0,424,794,0.5
8,0,424,1045,0.5
8,0,424,1027,0.5
8,0,424,909,0.5
8,0,424,472,0.5
8,0,425,600,0.5
8,0,425,494,0.5
8,0,425,119,0.5
8,0,425,313,0.5
8,0,425,630,0.5
8,0,425,584,0.5
8,0,425,911,0.5
8,0,426,266,0.5
8,0,426,39,0.5
8,0,426,829,0.5
8,0,426,1044,0.5
8,0,426,1101,0.5
8,0,426,1093,0.5
8,0,426,897,0.5
8,0,427,660,0.5
8,0,427,715,0.5
8,0,427,1019,0.5
8,0,427,1049,0.5
8,0,427,714,0.5
8,0,427,192,0.5
8,0,427,307,0.5
8,0,428,428,0.5
8,0,428,979,0.5
8,0,428,357,0.5
8,0,428,1159,0.5
8,0,428,365,0.5
8,0,428,1066,0.5
8,0,428,244,0.5
8,0,430,1015,0.5
8,0,430,189,0.5
8,0,430,1264,0.5
8,0,430,1064,0.5
8,0,430,494,0.5
8,0,430,61,0.5
8,0,430,942,0.5
8,0,431,517,0.5
8,0,431,657,0.5
8,0,431,540,0.5
8,0,431,1152,0.5
8,0,431,656,0.5
8,0,431,722,0.5
8,0,431,109,0.5
8,0,432,267,0.5
8,0,432,797,0.5
8,0,432,165,0.5
8,0,432,311,0.5
8,0,432,373,0.5
8,0,432,110,0.5
8,0,432,633,0.5
8,0,433,916,0.5
8,0,433,208,0.5
8,0,433,358,0.5
8,0,433,87,0.5
8,0,433,323,0.5
8,0,433,240,0.5
8,0,433,71,0.5
8,0,434,1005,0.5
8,0,434,874,0.5
8,0,434,532,0.5
8,0,434,938,0.5
8,0,434,788,0.5
8,0,434,36,0.5
8,0,434,378,0.5
8,0,435,342,0.5
8,0,435,691,0.5
8,0,435,407,0.5
8,0,435,941,0.5
8,0,435,627,0.5
8,0,435,645,0.5
8,0,435,517,0.5
8,0,436,1167,0.5
8,0,436,1070,0.5
8,0,436,477,0.5
8,0,436,517,0.5
8,0,436,818,0.5
8,0,436,211,0.5
8,0,436,812,0.5
8,0,437,618,0.5
8,0,437,342,0.5
8,0,437,737,0.5
8,0,437,1208,0.5
8,0,437,916,0.5
8,0,437,1311,0.5
8,0,437,936,0.5
8,0,439,559,0.5
8,0,439,890,0.5
8,0,439,313,0.5
8,0,439,624,0.5
8,0,439,1307,0.5
8,0,439,805,0.5
8,0,439,106,0.5
8,0,440,1230,0.5
8,0,440,832,0.5
8,0,440,980,0.5
8,0,440,1002,0.5
8,0,440,490,0.5
8,0,440,811,0.5
8,0,440,696,0.5
8,0,441,69,0.5
8,0,441,393,0.5
8,0,441,365,0.5
8,0,441,1270,0.5
8,0,441,850,0.5
8,0,441,1061,0.5
8,0,441,1112,0.5
8,0,442,548,0.5
8,0,442,250,0.5
8,0,442,888,0.5
8,0,442,863,0.5
8,0,442,491,0.5
8,0,442,110,0.5
8,0,442,913,0.5
8,0,444,921,0.5
8,0,444,535,0.5
8,0,444,670,0.5
8,0,444,966,0.5
8,0,444,391,0.5
8,0,444,1223,0.5
8,0,444,952,0.5
8,0,445,537,0.5
8,0,445,1055,0.5
8,0,445,783,0.5
8,0,445,1033,0.5
8,0,445,1001,0.5
8,0,445,1066,0.5
8,0,445,474,0.5
8,0,446,573,0.5
8,0,446,513,0.5
8,0,446,722,0.5
8,0,446,560,0.5
8,0,446,1234,0.5
8,0,446,599,0.5
8,0,446,824,0.5
8,0,447,881,0.5
8,0,447,193,0.5
8,0,447,480,0.5
8,0,447,91,0.5
8,0,447,306,0.5
8,0,447,1303,0.5
8,0,447,73,0.5
8,0,448,1156,0.5
8,0,448,574,0.5
8,0,448,243,0.5
8,0,448,682,0.5
8,0,448,804,0.5
8,0,448,1025,0.5
8,0,448,727,0.5
8,0,449,1232,0.5
8,0,449,854,0.5
8,0,449,130,0.5
8,0,449,16,0.5
8,0,449,575,0.5
8,0,449,717,0.5
8,0,449,702,0.5
8,0,450,939,0.5
8,0,450,523,0.5
8,0,450,131,0.5
8,0,450,737,0.5
8,0,450,1121,0.5
8,0,450,95,0.5
8,0,450,1186,0.5
8,0,451,1152,0.5
8,0,451,290,0.5
8,0,451,20,0.5
8,0,451,687,0.5
8,0,451,1210,0.5
8,0,451,776,0.5
8,0,451,587,0.5
8,0,454,830,0.5
8,0,454,795,0.5
8,0,454,984,0.5
8,0,454,1051,0.5
8,0,454,750,0.5
8,0,454,1116,0.5
8,0,454,834,0.5
8,0,457,832,0.5
8,0,457,1045,0.5
8,0,457,1196,0.5
8,0,457,62,0.5
8,0,457,1170,0.5
8,0,457,1121,0.5
8,0,457,1305,0.5
8,0,458,1107,0.5
8,0,458,293,0.5
8,0,458,422,0.5
8,0,458,792,0.5
8,0,458,531,0.5
8,0,458,919,0.5
8,0,458,1036,0.5
8,0,459,321,0.5
8,0,459,177,0.5
8,0,459,213,0.5
8,0,459,938,0.5
8,0,459,139,0.5
8,0,459,830,0.5
8,0,459,615,0.5
8,0,460,771,0.5
8,0,460,734,0.5
8,0,460,571,0.5
8,0,460,1191,0.5
8,0,460,1176,0.5
8,0,460,388,0.5
8,0,460,602,0.5
8,0,461,1075,0.5
8,0,461,961,0.5
8,0,461,36,0.5
8,0,461,956,0.5
8,0,461,25,0.5
8,0,461,426,0.5
8,0,461,660,0.5
8,0,462,191,0.5
8,0,462,804,0.5
8,0,462,682,0.5
8,0,462,1294,0.5
8,0,462,1301,0.5
8,0,462,891,0.5
8,0,462,869,0.5
8,0,463,660,0.5
8,0,463,482,0.5
8,0,463,782,0.5
8,0,463,236,0.5
8,0,463,179,0.5
8,0,463,1125,0.5
8,0,463,983,0.5
8,0,464,631,0.5
8,0,464,1286,0.5
8,0,464,1083,0.5
8,0,464,697,0.5
8,0,464,252,0.5
8,0,464,1202,0.5
8,0,464,247,0.5
8,0,466,310,0.5
8,0,466,322,0.5
8,0,466,1051,0.5
8,0,466,718,0.5
8,0,466,178,0.5
8,0,466,1110,0.5
8,0,466,192,0.5
8,0,467,185,0.5
8,0,467,1142,0.5
8,0,467,868,0.5
8,0,467,577,0.5
8,0,467,639,0.5
8,0,467,768,0.5
8,0,467,94,0.5
8,0,468,402,0.5
8,0,468,213,0.5
8,0,468,449,0.5
8,0,468,94,0.5
8,0,468,399,0.5
8,0,468,991,0.5
8,0,468,420,0.5
8,0,469,918,0.5
8,0,469,1081,0.5
8,0,469,539,0.5
8,0,469,96,0.5
8,0,469,41,0.5
8,0,469,623,0.5
8,0,469,1157,0.5
8,0,470,46,0.5
8,0,470,971,0.5
8,0,470,1305,0.5
8,0,470,190,0.5
8,0,470,1320,0.5
8,0,470,958,0.5
8,0,470,210,0.5
8,0,471,904,0.5
8,0,471,988,0.5
8,0,471,111,0.5
8,0,471,219,0.5
8,0,471,1009,0.5
8,0,471,375,0.5
8,0,471,276,0.5
8,0,472,123,0.5
8,0,472,988,0.5
8,0,472,433,0.5
8,0,472,670,0.5
8,0,472,234,0.5
8,0,472,811,0.5
8,0,472,1167,0.5
8,0,473,759,0.5
8,0,473,445,0.5
8,0,473,610,0.5
8,0,473,1064,0.5
8,0,473,1245,0.5
8,0,473,547,0.5
8,0,473,223,0.5
8,0,474,1232,0.5
8,0,474,1163,0.5
8,0,474,728,0.5
8,0,474,257,0.5
8,0,474,664,0.5
8,0,474,1055,0.5
8,0,474,703,0.5
8,0,475,717,0.5
8,0,475,1270,0.5
8,0,475,1216,0.5
8,0,475,638,0.5
8,0,475,418,0.5
8,0,475,216,0.5
8,0,475,316,0.5
8,0,476,1239,0.5
8,0,476,468,0.5
8,0,476,688,0.5
8,0,476,1221,0.5
8,0,476,2,0.5
8,0,476,654,0.5
8,0,476,204,0.5
8,0,477,691,0.5
8,0,477,898,0.5
8,0,477,472,0.5
8,0,477,1009,0.5
8,0,477,440,0.5
8,0,477,1105,0.5
8,0,477,762,0.5
8,0,478,47,0.5
8,0,478,589,0.5
8,0,478,886,0.5
8,0,478,1245,0.5
8,0,478,993,0.5
8,0,478,808,0.5
8,0,478,27,0.5
8,0,479,253,0.5
8,0,479,400,0.5
8,0,479,122,0.5
8,0,479,727,0.5
8,0,479,9,0.5
8,0,479,348,0.5
8,0,479,1069,0.5
8,0,480,492,0.5
8,0,480,900,0.5
8,0,480,286,0.5
8,0,480,1009,0.5
8,0,480,407,0.5
8,0,480,1297,0.5
8,0,480,832,0.5
8,0,481,238,0.5
8,0,481,991,0.5
8,0,481,1058,0.5
8,0,481,638,0.5
8,0,481,410,0.5
8,0,481,1293,0.5
8,0,481,293,0.5
8,0,482,704,0.5
8,0,482,1291,0.5
8,0,482,1265,0.5
8,0,482,281,0.5
8,0,482,474,0.5
8,0,482,735,0.5
8,0,482,897,0.5
8,0,483,1043,0.5
8,0,483,140,0.5
8,0,483,1169,0.5
8,0,483,1131,0.5
8,0,483,887,0.5
8,0,483,586,0.5
8,0,483,306,0.5
8,0,484,148,0.5
8,0,484,184,0.5
8,0,484,83,0.5
8,0,484,552,0.5
8,0,484,24,0.5
8,0,484,218,0.5
8,0,484,499,0.5
8,0,485,361,0.5
8,0,485,598,0.5
8,0,485,1247,0.5
8,0,485,917,0.5
8,0,485,950,0.5
8,0,485,676,0.5
8,0,485,590,0.5
8,0,486,582,0.5
8,0,486,986,0.5
8,0,486,945,0.5
8,0,486,666,0.5
8,0,486,446,0.5
8,0,486,706,0.5
8,0,486,220,0.5
8,0,488,775,0.5
8,0,488,98,0.5
8,0,488,960,0.5
8,0,488,159,0.5
8,0,488,446,0.5
8,0,488,75,0.5
8,0,488,832,0.5
8,0,489,1065,0.5
8,0,489,321,0.5
8,0,489,82,0.5
8,0,489,1212,0.5
8,0,489,1313,0.5
8,0,489,92,0.5
8,0,489,1140,0.5
8,0,490,62,0.5
8,0,490,319,0.5
8,0,490,226,0.5
8,0,490,941,0.5
8,0,490,113,0.5
8,0,490,822,0.5
8,0,490,144,0.5
8,0,491,125,0.5
8,0,491,700,0.5
8,0,491,888,0.5
8,0,491,561,0.5
8,0,491,708,0.5
8,0,491,893,0.5
8,0,491,326,0.5
8,0,492,978,0.5
8,0,492,659,0.5
8,0,492,161,0.5
8,0,492,698,0.5
8,0,492,75,0.5
8,0,492,1126,0.5
8,0,492,952,0.5
8,0,494,695,0.5
8,0,494,1274,0.5
8,0,494,516,0.5
8,0,494,1197,0.5
8,0,494,244,0.5
8,0,494,802,0.5
8,0,494,333,0.5
8,0,496,348,0.5
8,0,496,458,0.5
8,0,496,931,0.5
8,0,496,591,0.5
8,0,496,1025,0.5
8,0,496,527,0.5
8,0,496,1293,0.5
8,0,497,1014,0.5
8,0,497,934,0.5
8,0,497,781,0.5
8,0,497,532,0.5
8,0,497,795,0.5
8,0,497,496,0.5
8,0,497,1137,0.5
8,0,498,32,0.5
8,0,498,945,0.5
8,0,498,232,0.5
8,0,498,1251,0.5
8,0,498,1128,0.5
8,0,498,274,0.5
8,0,498,588,0.5
8,0,499,833,0.5
8,0,499,148,0.5
8,0,499,1166,0.5
8,0,499,573,0.5
8,0,499,218,0.5
8,0,499,432,0.5
8,0,499,946,0.5
8,0,500,376,0.5
8,0,500,888,0.5
8,0,500,286,0.5
8,0,500,1318,0.5
8,0,500,433,0.5
8,0,500,587,0.5
8,0,500,530,0.5
8,0,501,128,0.5
8,0,501,310,0.5
8,0,501,786,0.5
8,0,501,650,0.5
8,0,501,266,0.5
8,0,501,101,0.5
8,0,501,80,0.5
8,0,503,1121,0.5
8,0,503,451,0.5
8,0,503,1054,0.5
8,0,503,762,0.5
8,0,503,264,0.5
8,0,503,941,0.5
8,0,503,947,0.5
8,0,504,1076,0.5
8,0,504,598,0.5
8,0,504,871,0.5
8,0,504,857,0.5
8,0,504,951,0.5
8,0,504,253,0.5
8,0,504,217,0.5
8,0,505,15,0.5
8,0,505,1309,0.5
8,0,505,599,0.5
8,0,505,685,0.5
8,0,505,826,0.5
8,0,505,499,0.5
8,0,505,1320,0.5
8,0,506,182,0.5
8,0,506,191,0.5
8,0,506,992,0.5
8,0,506,1025,0.5
8,0,506,1116,0.5
8,0,506,1212,0.5
8,0,506,1115,0.5
8,0,507,704,0.5
8,0,507,1144,0.5
8,0,507,52,0.5
8,0,507,137,0.5
8,0,507,584,0.5
8,0,507,48,0.5
8,0,507,534,0.5
8,0,510,221,0.5
8,0,510,654,0.5
8,0,510,1062,0.5
8,0,510,871,0.5
8,0,510,766,0.5
8,0,510,841,0.5
8,0,510,497,0.5
8,0,511,523,0.5
8,0,511,76,0.5
8,0,511,234,0.5
8,0,511,450,0.5
8,0,511,944,0.5
8,0,511,736,0.5
8,0,511,301,0.5
8,0,512,575,0.5
8,0,512,1044,0.5
8,0,512,837,0.5
8,0,512,608,0.5
8,0,512,714,0.5
8,0,512,1168,0.5
8,0,512,1198,0.5
8,0,513,457,0.5
8,0,513,199,0.5
8,0,513,973,0.5
8,0,513,262,0.5
8,0,513,856,0.5
8,0,513,197,0.5
8,0,513,1047,0.5
8,0,514,1089,0.5
8,0,514,814,0.5
8,0,514,898,0.5
8,0,514,723,0.5
8,0,514,1166,0.5
8,0,514,953,0.5
8,0,514,921,0.5
8,0,515,709,0.5
8,0,515,608,0.5
8,0,515,1015,0.5
8,0,515,340,0.5
8,0,515,36,0.5
8,0,515,231,0.5
8,0,515,844,0.5
8,0,516,547,0.5
8,0,516,1134,0.5
8,0,516,652,0.5
8,0,516,601,0.5
8,0,516,116,0.5
8,0,516,101,0.5
8,0,516,624,0.5
8,0,517,261,0.5
8,0,517,955,0.5
8,0,517,879,0.5
8,0,517,687,0.5
8,0,517,1241,0.5
8,0,517,37,0.5
8,0,517,350,0.5
8,0,518,903,0.5
8,0,518,720,0.5
8,0,518,32,0.5
8,0,518,1214,0.5
8,0,518,700,0.5
8,0,518,297,0.5
8,0,518,290,0.5
8,0,519,1128,0.5
8,0,519,190,0.5
8,0,519,15,0.5
8,0,519,317,0.5
8,0,519,75,0.5
8,0,519,736,0.5
8,0,519,354,0.5
8,0,521,1067,0.5
8,0,521,649,0.5
8,0,521,732,0.5
8,0,521,1260,0.5
8,0,521,991,0.5
8,0,521,598,0.5
8,0,521,1107,0.5
8,0,522,1153,0.5
8,0,522,123,0.5
8,0,522,1252,0.5
8,0,522,882,0.5
8,0,522,98,0.5
8,0,522,163,0.5
8,0,522,203,0.5
8,0,523,1226,0.5
8,0,523,1171,0.5
8,0,523,1146,0.5
8,0,523,722,0.5
8,0,523,1185,0.5
8,0,523,78,0.5
8,0,523,184,0.5
8,0,525,346,0.5
8,0,525,956,0.5
8,0,525,16,0.5
8,0,525,309,0.5
8,0,525,355,0.5
8,0,525,283,0.5
8,0,525,847,0.5
8,0,526,1195,0.5
8,0,526,815,0.5
8,0,526,668,0.5
8,0,526,49,0.5
8,0,526,535,0.5
8,0,526,78,0.5
8,0,526,823,0.5
8,0,527,458,0.5
8,0,527,1050,0.5
8,0,527,830,0.5
8,0,527,1116,0.5
8,0,527,724,0.5
8,0,527,223,0.5
8,0,527,387,0.5
8,0,528,1115,0.5
8,0,528,661,0.5
8,0,528,795,0.5
8,0,528,1168,0.5
8,0,528,942,0.5
8,0,528,1274,0.5
8,0,528,209,0.5
8,0,530,440,0.5
8,0,530,1089,0.5
8,0,530,737,0.5
8,0,530,995,0.5
8,0,530,1020,0.5
8,0,530,662,0.5
8,0,530,965,0.5
8,0,531,516,0.5
8,0,531,178,0.5
8,0,531,422,0.5
8,0,531,42,0.5
8,0,531,309,0.5
8,0,531,1058,0.5
8,0,531,449,0.5
8,0,532,4,0.5
8,0,532,209,0.5
8,0,532,489,0.5
8,0,532,634,0.5
8,0,532,357,0.5
8,0,532,970,0.5
8,0,532,557,0.5
8,0,533,256,0.5
8,0,533,1286,0.5
8,0,533,362,0.5
8,0,533,640,0.5
8,0,533,631,0.5
8,0,533,735,0.5
8,0,533,742,0.5
8,0,534,827,0.5
8,0,534,223,0.5
8,0,534,458,0.5
8,0,534,412,0.5
8,0,534,387,0.5
8,0,534,689,0.5
8,0,534,1095,0.5
8,0,535,93,0.5
8,0,535,303,0.5
8,0,535,159,0.5
8,0,535,637,0.5
8,0,535,1099,0.5
8,0,535,1097,0.5
8,0,535,1026,0.5
8,0,536,497,0.5
8,0,536,409,0.5
8,0,536,361,0.5
8,0,536,133,0.5
8,0,536,179,0.5
8,0,536,386,0.5
8,0,536,1206,0.5
8,0,537,167,0.5
8,0,537,1247,0.5
8,0,537,423,0.5
8,0,537,287,0.5
8,0,537,1271,0.5
8,0,537,630,0.5
8,0,537,126,0.5
8,0,539,544,0.5
8,0,539,469,0.5
8,0,539,679,0.5
8,0,539,946,0.5
8,0,539,486,0.5
8,0,539,978,0.5
8,0,539,311,0.5
8,0,540,947,0.5
8,0,540,1200,0.5
8,0,540,666,0.5
8,0,540,1195,0.5
8,0,540,295,0.5
8,0,540,311,0.5
8,0,540,172,0.5
8,0,541,480,0.5
8,0,541,41,0.5
8,0,541,1122,0.5
8,0,541,952,0.5
8,0,541,32,0.5
8,0,541,219,0.5
8,0,541,327,0.5
8,0,543,235,0.5
8,0,543,504,0.5
8,0,543,1232,0.5
8,0,543,313,0.5
8,0,543,654,0.5
8,0,543,557,0.5
8,0,543,48,0.5
8,0,544,794,0.5
8,0,544,777,0.5
8,0,544,887,0.5
8,0,544,432,0.5
8,0,544,1252,0.5
8,0,544,349,0.5
8,0,544,1026,0.5
8,0,545,427,0.5
8,0,545,690,0.5
8,0,545,1282,0.5
8,0,545,310,0.5
8,0,545,589,0.5
8,0,545,1312,0.5
8,0,545,191,0.5
8,0,547,164,0.5
8,0,547,557,0.5
8,0,547,564,0.5
8,0,547,1018,0.5
8,0,547,143,0.5
8,0,547,592,0.5
8,0,547,675,0.5
8,0,548,457,0.5
8,0,548,1257,0.5
8,0,548,692,0.5
8,0,548,1316,0.5
8,0,548,1263,0.5
8,0,548,823,0.5
8,0,548,708,0.5
8,0,550,638,0.5
8,0,550,652,0.5
8,0,550,600,0.5
8,0,550,266,0.5
8,0,550,1065,0.5
8,0,550,1035,0.5
8,0,550,1036,0.5
8,0,551,411,0.5
8,0,551,1039,0.5
8,0,551,122,0.5
8,0,551,934,0.5
8,0,551,805,0.5
8,0,551,1271,0.5
8,0,551,409,0.5
8,0,552,388,0.5
8,0,552,739,0.5
8,0,552,435,0.5
8,0,552,210,0.5
8,0,552,540,0.5
8,0,552,1191,0.5
8,0,552,323,0.5
8,0,553,666,0.5
8,0,553,723,0.5
8,0,553,186,0.5
8,0,553,867,0.5
8,0,553,319,0.5
8,0,553,416,0.5
8,0,553,928,0.5
8,0,554,88,0.5
8,0,554,129,0.5
8,0,554,1098,0.5
8,0,554,93,0.5
8,0,554,882,0.5
8,0,554,261,0.5
8,0,554,832,0.5
8,0,555,190,0.5
8,0,555,881,0.5
8,0,555,148,0.5
8,0,555,604,0.5
8,0,555,679,0.5
8,0,555,706,0.5
8,0,555,278,0.5
8,0,556,286,0.5
8,0,556,148,0.5
8,0,556,906,0.5
8,0,556,1024,0.5
8,0,556,1219,0.5
8,0,556,1210,0.5
8,0,556,518,0.5
8,0,557,506,0.5
8,0,557,1312,0.5
8,0,557,423,0.5
8,0,557,27,0.5
8,0,557,421,0.5
8,0,557,182,0.5
8,0,557,1255,0.5
8,0,558,442,0.5
8,0,558,1311,0.5
8,0,558,127,0.5
8,0,558,1079,0.5
8,0,558,326,0.5
8,0,558,188,0.5
8,0,558,973,0.5
8,0,559,1296,0.5
8,0,559,865,0.5
